id,carat,cut,color,clarity,depth,table,x,y,z,price
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
172287,1.01,Good,E,SI1,61.2,64.0,6.33,6.45,3.9,4712
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
74827,0.53,Good,D,SI2,63.5,55.0,5.12,5.09,3.24,1232
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
186413,1.54,Very Good,G,SI2,63.4,57.0,7.31,7.34,4.64,8305
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
129200,1.04,Premium,D,SI1,62.1,56.0,6.51,6.46,4.03,5520
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
81336,1.01,Good,G,VS2,58.9,60.0,6.52,6.58,3.88,5174
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
110369,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.69,867
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
112891,0.54,Ideal,F,VVS2,61.7,56.0,5.25,5.28,3.25,2199
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
31251,0.4,Very Good,F,VVS1,63.0,57.0,4.65,4.7,2.95,1058
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
77996,2.14,Premium,J,SI2,61.8,57.0,8.28,8.25,5.11,12381
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
99767,1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
150665,1.53,Good,H,VS1,59.6,62.0,7.47,7.44,4.44,11708
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
147771,0.3,Ideal,E,VS1,61.4,57.0,4.28,4.31,2.64,642
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
168961,1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
