id,carat,cut,color,clarity,depth,table,x,y,z,price
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
108536,0.41,Good,E,VS1,63.2,58.0,4.75,4.72,2.99,1079
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
81182,0.31,Premium,G,VS2,62.1,59.0,4.33,4.35,2.7,544
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
98506,0.37,Good,F,SI1,64.0,58.0,4.49,4.52,2.87,673
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
169302,0.7,Ideal,F,VS1,61.0,55.0,5.75,5.77,3.52,3181
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
126524,0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
111785,1.54,Premium,F,VS2,62.7,60.0,7.32,7.28,4.56,14165
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
54220,0.35,Ideal,G,VS1,62.4,55.0,4.51,4.54,2.82,706
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
83100,0.32,Ideal,D,VS1,62.7,57.0,4.39,4.42,2.76,948
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
161135,0.54,Very Good,G,VS2,62.9,60.0,5.22,5.11,3.25,1654
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
184473,0.3,Ideal,G,VVS1,62.7,57.0,4.28,4.23,2.66,764
41317,0.55,Ideal,D,VS2,62.1,56.0,5.26,5.23,3.27,2075
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
45337,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.74,2.95,1192
151297,0.32,Premium,G,SI1,60.0,61.0,4.47,4.45,2.68,612
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
121540,0.3,Ideal,F,VVS1,60.8,56.0,4.32,4.36,2.64,858
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
81268,1.01,Good,D,VVS2,63.5,61.0,6.35,6.33,4.02,10221
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
