id,carat,cut,color,clarity,depth,table,x,y,z,price
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
192858,1.02,Good,D,SI2,63.7,58.0,6.37,6.4,4.06,4502
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
98786,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.53,2.82,540
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
92615,0.54,Ideal,F,VS1,61.5,57.0,5.26,5.22,3.22,1787
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
31774,0.8,Good,E,SI1,63.9,54.0,5.89,5.84,3.73,3084
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
101730,0.77,Very Good,F,SI1,63.2,58.0,5.82,5.74,3.66,2879
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
172907,1.01,Very Good,D,SI2,60.3,55.0,6.49,6.53,3.92,4059
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
30049,1.01,Good,G,SI2,64.3,58.0,6.24,6.29,4.02,4159
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
69195,0.3,Very Good,D,SI1,62.1,55.0,4.37,4.39,2.71,552
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
176905,0.71,Ideal,G,VS2,62.5,56.0,5.69,5.72,3.57,2509
71714,1.05,Ideal,I,VS2,61.4,57.0,6.55,6.51,4.01,5078
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
141030,0.33,Ideal,I,SI1,61.7,56.0,4.48,4.45,2.76,593
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01,8139
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
99538,0.54,Premium,D,SI1,61.9,55.0,5.24,5.21,3.23,1794
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
134536,0.72,Ideal,H,VS2,62.9,55.0,5.72,5.76,3.61,2649
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
156081,0.56,Premium,H,SI1,61.9,58.0,5.29,5.33,3.29,1316
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
64063,1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
44965,0.78,Ideal,E,SI1,61.9,54.0,5.92,5.95,3.67,3327
